FIPS,State,County,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013
8069,CO,Larimer,206492,196875,9617,4.7,80344,103.4188034,2,2,1
8071,CO,Las Animas,6513,6087,426,6.5,46281,59.57290701,7,11,0
8073,CO,Lincoln,2364,2265,99,4.2,50169,64.57754093,8,7,0
8075,CO,Logan,10985,10505,480,4.4,55717,71.71892699,7,8,0
8077,CO,Mesa,77219,72798,4421,5.7,64141,82.56230048,3,2,1
8079,CO,Mineral,463,440,23,5,58004,74.66275358,9,12,0
8081,CO,Moffat,7286,6939,347,4.8,63128,81.2583668,7,8,0
8083,CO,Montezuma,13215,12480,735,5.6,54053,69.57702605,6,6,0
8085,CO,Montrose,22392,21270,1122,5,59764,76.92822572,4,5,0
8087,CO,Morgan,16212,15419,793,4.9,63297,81.47590361,6,3,0
8089,CO,Otero,8366,7854,512,6.1,46235,59.51369581,6,6,0
8091,CO,Ouray,2708,2586,122,4.5,74492,95.88610854,9,10,0
8093,CO,Park,11273,10810,463,4.1,77598,99.88415199,1,1,1
8095,CO,Phillips,2490,2419,71,2.9,57385,73.86597673,9,10,0
8097,CO,Pitkin,11127,10514,613,5.5,93634,120.5256925,7,8,0
8099,CO,Prowers,6265,5981,284,4.5,47463,61.09437751,7,11,0
8101,CO,Pueblo,77498,71347,6151,7.9,50885,65.49917619,3,2,1
8103,CO,Rio Blanco,2931,2769,162,5.5,64039,82.43100608,9,10,0
8105,CO,Rio Grande,5529,5169,360,6.5,51416,66.18267944,7,11,0
8107,CO,Routt,16024,15343,681,4.2,82330,105.9751828,7,8,0
8109,CO,Saguache,3496,3290,206,5.9,56012,72.09865101,9,12,0
8111,CO,San Juan,608,587,21,3.5,54387,70.00695088,9,10,0
8113,CO,San Miguel,5836,5542,294,5,77099,99.24183915,9,12,0
8115,CO,Sedgwick,1185,1141,44,3.7,43354,55.80527237,9,10,0
8117,CO,Summit,22727,21818,909,4,91079,117.2368963,5,8,0
8119,CO,Teller,13074,12429,645,4.9,62845,80.89408918,2,2,1
8121,CO,Washington,2828,2738,90,3.2,59174,76.16877767,9,10,0
8123,CO,Weld,165660,156182,9478,5.7,77937,100.3205128,2,2,1
8125,CO,Yuma,5668,5513,155,2.7,82124,105.7100196,7,11,0
9001,CT,Fairfield,465448,437051,28397,6.1,98828,123.9642261,2,2,1
9003,CT,Hartford,468861,438180,30681,6.5,73476,92.16411826,1,1,1
9005,CT,Litchfield,101537,95963,5574,5.5,79512,99.73533359,4,3,0
9007,CT,Middlesex,91071,86362,4709,5.2,89970,112.8532544,1,1,1
9009,CT,New Haven,453791,424057,29734,6.6,72517,90.96120317,2,2,1
9011,CT,New London,129504,120631,8873,6.9,77202,96.83780089,2,2,1
9013,CT,Tolland,83876,79597,4279,5.1,87247,109.437678,1,1,1
9015,CT,Windham,61835,57975,3860,6.2,66349,83.22441454,2,2,1
10001,DE,Kent,81389,76320,5069,6.2,61538,86.26620873,3,2,1
10003,DE,New Castle,303427,287298,16129,5.3,75145,105.3409967,1,1,1
10005,DE,Sussex,111615,106257,5358,4.8,69829,97.88883437,2,2,1
11001,DC,District of Columbia,381673,356578,25095,6.6,91957,100,1,1,1
12001,FL,Alachua,138458,133316,5142,3.7,51995,84.23789774,2,2,1
12003,FL,Baker,12089,11640,449,3.7,61514,99.65977578,1,1,1
12005,FL,Bay,85937,82604,3333,3.9,61332,99.36491478,3,2,1
12007,FL,Bradford,10791,10343,448,4.2,48260,78.1867669,6,4,0
12009,FL,Brevard,289653,277951,11702,4,65871,106.7186184,2,2,1
12011,FL,Broward,1029454,979064,50390,4.9,63901,103.5269911,1,1,1
12013,FL,Calhoun,4866,4648,218,4.5,43994,71.27535481,6,6,0
12015,FL,Charlotte,73248,70060,3188,4.4,58368,94.56289288,3,2,1
12017,FL,Citrus,47343,44656,2687,5.7,48574,78.69548312,3,2,1
12019,FL,Clay,107819,104015,3804,3.5,72520,117.4907653,1,1,1
12021,FL,Collier,180891,174274,6617,3.7,81895,132.6793468,2,2,1
12023,FL,Columbia,29220,27896,1324,4.5,46670,75.61078349,4,3,0
12027,FL,DeSoto,14631,14070,561,3.8,45807,74.21262394,6,5,0
12029,FL,Dixie,5910,5653,257,4.3,41450,67.15378135,6,7,0
12031,FL,Duval,492463,470506,21957,4.5,55202,89.43360767,1,1,1
12033,FL,Escambia,146033,139420,6613,4.5,57089,92.49076534,2,2,1
12035,FL,Flagler,48309,46067,2242,4.6,67054,108.6352148,2,2,1
12037,FL,Franklin,4719,4540,179,3.8,47206,76.47916532,6,6,0
12039,FL,Gadsden,19283,18250,1033,5.4,42698,69.17568531,2,2,1
12041,FL,Gilchrist,7226,6956,270,3.7,52000,84.24599832,2,2,1
12043,FL,Glades,5073,4862,211,4.2,45328,73.43658869,6,4,0
12045,FL,Gulf,5270,5080,190,3.6,51593,83.58661137,3,2,1
12047,FL,Hamilton,4137,3887,250,6,41871,67.83584991,6,6,0
12049,FL,Hardee,8895,8471,424,4.8,46264,74.95301665,6,3,0
12051,FL,Hendry,15734,14782,952,6.1,45652,73.96150606,4,3,0
12053,FL,Hernando,73476,69734,3742,5.1,52108,84.42097077,1,1,1
12055,FL,Highlands,34977,32919,2058,5.9,48922,79.25928326,3,2,1
12057,FL,Hillsborough,769097,736399,32698,4.3,65272,105.7481693,1,1,1
12059,FL,Holmes,6935,6652,283,4.1,41969,67.99462122,6,6,0
12061,FL,Indian River,65119,62043,3076,4.7,72934,118.1614931,3,2,1
12063,FL,Jackson,17202,16413,789,4.6,44108,71.46004796,6,6,0
12065,FL,Jefferson,5580,5345,235,4.2,54354,88.05974985,2,2,1
12067,FL,Lafayette,2787,2676,111,4,41635,67.45350269,9,12,0
12069,FL,Lake,159493,152035,7458,4.7,58501,94.77836822,1,1,1
12071,FL,Lee,357018,342117,14901,4.2,66140,107.1544294,2,2,1
12073,FL,Leon,154331,147861,6470,4.2,61403,99.47994297,2,2,1
12075,FL,Levy,16849,16095,754,4.5,41894,67.87311257,6,6,0
12077,FL,Liberty,2582,2474,108,4.2,46734,75.71447087,8,7,0
12079,FL,Madison,7720,7339,381,4.9,41650,67.47780442,6,6,0
12081,FL,Manatee,182554,175379,7175,3.9,63328,102.598665,2,2,1
12083,FL,Marion,141992,135009,6983,4.9,48553,78.6614607,2,2,1
12085,FL,Martin,73492,70878,2614,3.6,72736,117.8407103,2,2,1
12086,FL,Miami-Dade,1307815,1239474,68341,5.2,59259,96.00641566,1,1,1
12087,FL,Monroe,45926,44558,1368,3,68584,111.1139913,4,3,0
12089,FL,Nassau,42729,41268,1461,3.4,75123,121.7079256,1,1,1
12091,FL,Okaloosa,99417,96102,3315,3.3,65977,106.8903506,3,2,1
12093,FL,Okeechobee,17488,16768,720,4.1,48028,77.81090014,4,3,0
12095,FL,Orange,741002,702684,38318,5.2,69074,111.9078478,1,1,1
12097,FL,Osceola,185839,174170,11669,6.3,63018,102.0964293,1,1,1
12099,FL,Palm Beach,734055,702386,31669,4.3,68200,110.491867,1,1,1
12101,FL,Pasco,246350,235484,10866,4.4,52332,84.78387661,1,1,1
12103,FL,Pinellas,486173,466708,19465,4,61532,99.68893785,1,1,1
12105,FL,Polk,328590,311005,17585,5.4,54591,88.44371719,2,2,1
12107,FL,Putnam,27149,25501,1648,6.1,36527,59.17795347,4,3,0
12109,FL,St. Johns,141901,137591,4310,3,94343,152.8465427,1,1,1
12111,FL,St. Lucie,150366,143002,7364,4.9,59023,95.62406843,2,2,1
12113,FL,Santa Rosa,84880,81942,2938,3.5,71583,115.9727173,2,2,1
12115,FL,Sarasota,191384,184019,7365,3.8,66138,107.1511892,2,2,1
12117,FL,Seminole,244546,234590,9956,4.1,71930,116.5348973,1,1,1
12119,FL,Sumter,34621,32790,1831,5.3,60278,97.6573132,3,2,1
12121,FL,Suwannee,17414,16637,777,4.5,46264,74.95301665,6,6,0
12123,FL,Taylor,8112,7708,404,5,45527,73.75899164,6,6,0
12125,FL,Union,4546,4376,170,3.7,49313,79.89274836,6,4,0
12127,FL,Volusia,255093,243303,11790,4.6,55463,89.85645778,2,2,1
12129,FL,Wakulla,15429,14941,488,3.2,64671,104.7744799,2,2,1
12131,FL,Walton,33792,32597,1195,3.5,74108,120.0635085,3,2,1
12133,FL,Washington,9507,9079,428,4.5,44661,72.35597175,6,6,0
13001,GA,Appling,9288,8956,332,3.6,44871,71.45063694,7,9,0
13003,GA,Atkinson,4503,4372,131,2.9,39633,63.10987261,9,10,0
13005,GA,Bacon,4837,4680,157,3.2,41756,66.49044586,7,9,0
13007,GA,Baker,1135,1079,56,4.9,43696,69.57961783,3,2,1
13009,GA,Baldwin,17731,16885,846,4.8,49350,78.58280255,4,5,0
13011,GA,Banks,10116,9854,262,2.6,62836,100.0573248,8,6,0
13013,GA,Barrow,42115,40882,1233,2.9,64460,102.6433121,1,1,1
13015,GA,Bartow,51257,49456,1801,3.5,64980,103.4713376,1,1,1
13017,GA,Ben Hill,5568,5276,292,5.2,39305,62.58757962,7,8,0
13019,GA,Berrien,7648,7363,285,3.7,45094,71.80573248,6,6,0
13021,GA,Bibb,67875,64471,3404,5,44467,70.80732484,3,2,1
13023,GA,Bleckley,4622,4393,229,5,51448,81.92356688,6,6,0
13025,GA,Brantley,7296,7030,266,3.6,39256,62.50955414,3,2,1
13027,GA,Brooks,6821,6566,255,3.7,42973,68.42834395,3,2,1
13029,GA,Bryan,19894,19321,573,2.9,81890,130.3980892,2,2,1
13031,GA,Bulloch,38062,36495,1567,4.1,48629,77.43471338,4,5,0
13033,GA,Burke,9156,8621,535,5.8,44870,71.44904459,2,2,1
13035,GA,Butts,11132,10727,405,3.6,52720,83.94904459,1,1,1
13037,GA,Calhoun,2228,2138,90,4,37984,60.48407643,8,7,0
13039,GA,Camden,21658,20973,685,3.2,67525,107.5238854,4,3,0
13043,GA,Candler,6009,5827,182,3,42583,67.80732484,7,9,0
13045,GA,Carroll,56140,54073,2067,3.7,64554,102.7929936,1,1,1
13047,GA,Catoosa,33457,32551,906,2.7,61906,98.57643312,2,2,1
13049,GA,Charlton,4959,4802,157,3.2,46061,73.3455414,6,4,0
13051,GA,Chatham,143877,137644,6233,4.3,56357,89.74044586,2,2,1
13053,GA,Chattahoochee,1912,1826,86,4.5,51811,82.50159236,2,2,1
13055,GA,Chattooga,9562,9107,455,4.8,44399,70.69904459,6,5,0
13057,GA,Cherokee,139406,135761,3645,2.6,90675,144.3869427,1,1,1
13059,GA,Clarke,59167,56922,2245,3.8,46693,74.35191083,3,2,1
13061,GA,Clay,884,794,90,10.2,35937,57.22452229,9,12,0
13063,GA,Clayton,140309,131120,9189,6.5,49370,78.61464968,1,1,1
13065,GA,Clinch,3022,2933,89,2.9,43088,68.61146497,6,7,0
13067,GA,Cobb,423126,409319,13807,3.3,81517,129.8041401,1,1,1
13069,GA,Coffee,18845,18079,766,4.1,44520,70.89171975,7,8,0
13071,GA,Colquitt,22227,21514,713,3.2,41673,66.35828025,6,5,0
13073,GA,Columbia,76478,74420,2058,2.7,87489,139.3136943,2,2,1
13075,GA,Cook,8237,7957,280,3.4,35225,56.09076433,6,6,0
13077,GA,Coweta,76218,73661,2557,3.4,84121,133.9506369,1,1,1
13079,GA,Crawford,5523,5319,204,3.7,48184,76.72611465,3,2,1
13081,GA,Crisp,10068,9206,862,8.6,36871,58.71178344,6,5,0
13083,GA,Dade,8049,7839,210,2.6,41069,65.39649682,2,2,1
13085,GA,Dawson,13115,12765,350,2.7,75081,119.5557325,1,1,1
13087,GA,Decatur,11338,10923,415,3.7,42996,68.46496815,6,5,0
13089,GA,DeKalb,400667,382143,18524,4.6,69545,110.7404459,1,1,1
13091,GA,Dodge,7005,6709,296,4.2,42683,67.96656051,6,6,0
13093,GA,Dooly,4936,4577,359,7.3,45112,71.8343949,6,6,0
13095,GA,Dougherty,37494,35110,2384,6.4,40793,64.95700637,3,2,1
13097,GA,Douglas,74001,70771,3230,4.4,65269,103.9315287,1,1,1
13099,GA,Early,4338,4121,217,5,39697,63.21178344,6,6,0
13101,GA,Echols,1897,1845,52,2.7,45378,72.25796178,3,2,1
13103,GA,Effingham,33266,32292,974,2.9,77690,123.7101911,2,2,1
13105,GA,Elbert,7810,7429,381,4.9,43553,69.35191083,6,6,0
13107,GA,Emanuel,8698,8240,458,5.3,36243,57.71178344,7,9,0
13109,GA,Evans,5179,4998,181,3.5,51018,81.2388535,6,6,0
13111,GA,Fannin,11797,11463,334,2.8,44730,71.22611465,8,4,0
13113,GA,Fayette,58170,56475,1695,2.9,98623,157.0429936,1,1,1
13115,GA,Floyd,43891,42277,1614,3.7,47423,75.51433121,3,2,1
13117,GA,Forsyth,127031,123874,3157,2.5,116690,185.8121019,1,1,1
13119,GA,Franklin,10111,9740,371,3.7,47706,75.96496815,8,6,0
13121,GA,Fulton,569144,542664,26480,4.7,71504,113.8598726,1,1,1
13123,GA,Gilmer,12343,11969,374,3,66066,105.2006369,6,4,0
13125,GA,Glascock,1263,1230,33,2.6,50800,80.89171975,9,12,0
13127,GA,Glynn,39201,37727,1474,3.8,59286,94.4044586,3,2,1
13129,GA,Gordon,28846,27923,923,3.2,54915,87.44426752,4,3,0
13131,GA,Grady,11040,10695,345,3.1,54601,86.94426752,6,6,0
13133,GA,Greene,7231,6961,270,3.7,61857,98.49840764,6,4,0
13135,GA,Gwinnett,492181,475000,17181,3.5,73460,116.9745223,1,1,1
13137,GA,Habersham,18592,17930,662,3.6,61071,97.24681529,6,5,0
13139,GA,Hall,104792,102000,2792,2.7,67735,107.8582803,3,2,1
13141,GA,Hancock,2530,2369,161,6.4,36424,58,7,8,0
13143,GA,Haralson,12750,12303,447,3.5,51431,81.89649682,1,1,1
13145,GA,Harris,16881,16397,484,2.9,81151,129.2213376,2,2,1
13147,GA,Hart,11640,11184,456,3.9,52401,83.4410828,6,6,0
13149,GA,Heard,5239,5036,203,3.9,51532,82.05732484,1,1,1
13151,GA,Henry,118685,113693,4992,4.2,69620,110.8598726,1,1,1
13153,GA,Houston,71710,69142,2568,3.6,69442,110.5764331,3,2,1
13155,GA,Irwin,3568,3407,161,4.5,47492,75.62420382,7,9,0
13157,GA,Jackson,42806,41787,1019,2.4,70960,112.9936306,4,3,0
13159,GA,Jasper,7065,6838,227,3.2,57796,92.03184713,1,1,1
13161,GA,Jeff Davis,6100,5858,242,4,44417,70.72770701,7,9,0
13163,GA,Jefferson,6979,6652,327,4.7,40333,64.22452229,6,7,0
13165,GA,Jenkins,3217,3066,151,4.7,38306,60.99681529,6,6,0
13167,GA,Johnson,4150,4003,147,3.5,36358,57.89490446,7,8,0
13169,GA,Jones,13642,13224,418,3.1,64812,103.2038217,3,2,1
13171,GA,Lamar,8249,7904,345,4.2,55024,87.61783439,1,1,1
13173,GA,Lanier,3850,3703,147,3.8,35215,56.07484076,3,2,1
13175,GA,Laurens,19818,18974,844,4.3,46690,74.34713376,5,8,0
13177,GA,Lee,15173,14707,466,3.1,74640,118.8535032,3,2,1
13179,GA,Liberty,26349,25304,1045,4,49788,79.28025478,3,2,1
13181,GA,Lincoln,3558,3415,143,4,47883,76.24681529,2,2,1
13183,GA,Long,8467,8210,257,3,53841,85.73407643,3,2,1
13185,GA,Lowndes,51719,49616,2103,4.1,48864,77.8089172,3,2,1
13187,GA,Lumpkin,17402,16923,479,2.8,63822,101.6273885,6,4,0
13189,GA,McDuffie,8554,8107,447,5.2,48392,77.05732484,2,2,1
13191,GA,McIntosh,6129,5904,225,3.7,48097,76.58757962,3,2,1
13193,GA,Macon,4684,4389,295,6.3,35997,57.32006369,6,6,0
13195,GA,Madison,13599,13184,415,3.1,50619,80.60350318,3,2,1
13197,GA,Marion,3257,3139,118,3.6,46792,74.50955414,2,2,1
13199,GA,Meriwether,8897,8429,468,5.3,45095,71.80732484,1,1,1
13201,GA,Miller,2782,2698,84,3,51855,82.57165605,8,7,0
13205,GA,Mitchell,8228,7813,415,5,38256,60.91719745,6,6,0
13207,GA,Monroe,13124,12714,410,3.1,65599,104.4570064,3,2,1
13209,GA,Montgomery,3858,3699,159,4.1,47074,74.95859873,9,8,0
13211,GA,Morgan,9521,9212,309,3.2,68343,108.8264331,1,1,1
13213,GA,Murray,15477,14812,665,4.3,58761,93.56847134,3,2,1
13215,GA,Muscogee,76629,72553,4076,5.3,44959,71.59076433,2,2,1
13217,GA,Newton,53410,51064,2346,4.4,62183,99.01751592,1,1,1
13219,GA,Oconee,20285,19842,443,2.2,104519,166.4315287,3,2,1
13221,GA,Oglethorpe,7027,6826,201,2.9,55678,88.65923567,3,2,1
13223,GA,Paulding,89362,86668,2694,3,77755,123.8136943,1,1,1
13225,GA,Peach,12060,11498,562,4.7,51531,82.05573248,3,2,1
13227,GA,Pickens,15533,15099,434,2.8,69781,111.116242,1,1,1
13229,GA,Pierce,8623,8354,269,3.1,51696,82.31847134,6,5,0
13231,GA,Pike,8981,8728,253,2.8,64986,103.4808917,1,1,1
13233,GA,Polk,18480,17823,657,3.6,51040,81.27388535,4,3,0
13235,GA,Pulaski,4048,3902,146,3.6,44019,70.09394904,3,2,1
13237,GA,Putnam,8661,8314,347,4,56104,89.33757962,6,4,0
13239,GA,Quitman,768,730,38,4.9,37735,60.08757962,9,11,0
13241,GA,Rabun,7528,7292,236,3.1,53038,84.45541401,7,10,0
13243,GA,Randolph,2373,2250,123,5.2,36064,57.42675159,6,6,0
13245,GA,Richmond,84416,79901,4515,5.3,43942,69.97133758,2,2,1
13247,GA,Rockdale,44591,42529,2062,4.6,61332,97.66242038,1,1,1
13249,GA,Schley,2134,2055,79,3.7,53163,84.6544586,8,5,0
13251,GA,Screven,5122,4834,288,5.6,44061,70.16082803,6,6,0
13253,GA,Seminole,3059,2945,114,3.7,41778,66.52547771,6,6,0
13255,GA,Spalding,28984,27627,1357,4.7,51019,81.24044586,1,1,1
13257,GA,Stephens,10512,10059,453,4.3,46626,74.24522293,7,8,0
13259,GA,Stewart,2562,2464,98,3.8,40205,64.02070064,8,6,0
13261,GA,Sumter,12334,11627,707,5.7,42653,67.91878981,6,5,0
13263,GA,Talbot,2775,2649,126,4.5,44458,70.79299363,8,4,0
13265,GA,Taliaferro,535,508,27,5,28004,44.59235669,8,7,0
13267,GA,Tattnall,9621,9313,308,3.2,45191,71.96019108,6,6,0
13269,GA,Taylor,2950,2782,168,5.7,38783,61.75636943,8,7,0
13271,GA,Telfair,3735,3467,268,7.2,38161,60.76592357,7,11,0
13273,GA,Terrell,3568,3347,221,6.2,39433,62.79140127,3,2,1
13275,GA,Thomas,17576,16841,735,4.2,57969,92.30732484,4,5,0
13277,GA,Tift,21225,20501,724,3.4,45093,71.80414013,5,8,0
13279,GA,Toombs,12171,11627,544,4.5,42165,67.14171975,7,8,0
13281,GA,Towns,4055,3895,160,3.9,43640,69.49044586,9,12,0
13283,GA,Treutlen,2630,2518,112,4.3,40834,65.02229299,7,9,0
13285,GA,Troup,37678,36030,1648,4.4,51799,82.48248408,4,3,0
13287,GA,Turner,3283,3073,210,6.4,46042,73.31528662,6,6,0
13289,GA,Twiggs,2804,2661,143,5.1,46444,73.95541401,3,2,1
13291,GA,Union,11094,10794,300,2.7,50653,80.65764331,9,12,0
13293,GA,Upson,11628,11162,466,4,48233,76.80414013,6,3,0
13295,GA,Walker,31304,30327,977,3.1,49388,78.6433121,2,2,1
13297,GA,Walton,46945,45448,1497,3.2,71390,113.6783439,1,1,1
13299,GA,Ware,15404,14837,567,3.7,39994,63.68471338,5,8,0
13301,GA,Warren,2684,2558,126,4.7,40422,64.36624204,8,7,0
13303,GA,Washington,6875,6532,343,5,43309,68.9633758,7,9,0
13305,GA,Wayne,11919,11473,446,3.7,48885,77.84235669,6,5,0
13307,GA,Webster,992,948,44,4.4,45381,72.26273885,8,6,0
13309,GA,Wheeler,1637,1547,90,5.5,36671,58.3933121,9,9,0
13311,GA,White,16616,16194,422,2.5,58831,93.67993631,6,6,0
13313,GA,Whitfield,43361,41664,1697,3.9,56249,89.56847134,3,2,1
13315,GA,Wilcox,2778,2649,129,4.6,40856,65.05732484,8,6,0
13317,GA,Wilkes,3657,3486,171,4.7,42071,66.99203822,6,6,0
13319,GA,Wilkinson,3657,3505,152,4.2,44068,70.17197452,8,7,0
13321,GA,Worth,8888,8536,352,4,47907,76.28503185,3,2,1
15001,HI,Hawaii,93848,88679,5169,5.5,70313,80.93303253,5,8,0
15003,HI,Honolulu/city,451661,427780,23881,5.3,89584,103.1147126,2,2,1
15007,HI,Kauai,35949,33153,2796,7.8,80517,92.67823845,5,8,0
15009,HI,Maui,86954,80575,6379,7.3,80763,92.96139414,3,2,1
16001,ID,Ada,266936,258240,8696,3.3,73324,117.1253774,2,2,1
16003,ID,Adams,1804,1685,119,6.6,49967,79.81566379,9,12,0
16005,ID,Bannock,42735,41215,1520,3.6,54538,87.1172308,3,2,1
16007,ID,Bear Lake,3121,3027,94,3,55689,88.95580084,9,11,0
16009,ID,Benewah,4092,3864,228,5.6,53014,84.68284268,6,7,0
16011,ID,Bingham,24278,23503,775,3.2,65658,104.8799578,4,5,0
16013,ID,Blaine,12885,12416,469,3.6,76301,121.8807405,7,8,0
16015,ID,Boise,3734,3532,202,5.4,55583,88.78647988,2,2,1
16017,ID,Bonner,21552,20519,1033,4.8,55241,88.24018018,6,5,0
16019,ID,Bonneville,60471,58722,1749,2.9,67294,107.4932511,3,2,1
16021,ID,Boundary,5597,5353,244,4.4,52193,83.37140393,7,9,0
16023,ID,Butte,1447,1392,55,3.8,52081,83.19249876,3,2,1
16025,ID,Camas,704,680,24,3.4,59409,94.89800808,9,8,0
16027,ID,Canyon,110244,105885,4359,4,57886,92.46521732,2,2,1
16029,ID,Caribou,4128,4000,128,3.1,63719,101.7826622,6,6,0
16031,ID,Cassia,12613,12248,365,2.9,64591,103.1755667,7,8,0
16033,ID,Clark,377,365,12,3.2,52182,83.35383288,9,12,0
16035,ID,Clearwater,3033,2837,196,6.5,45377,72.48374679,6,6,0
16037,ID,Custer,2279,2173,106,4.7,53278,85.10454771,8,7,0
16039,ID,Elmore,12015,11566,449,3.7,49450,78.98982477,6,5,0
16041,ID,Franklin,7369,7187,182,2.5,65396,104.4614475,3,2,1
16043,ID,Fremont,8191,7955,236,2.9,58658,93.69838506,6,5,0
16045,ID,Gem,8739,8380,359,4.1,60526,96.68226762,2,2,1
16047,ID,Gooding,8381,8117,264,3.1,57728,92.21283325,7,9,0
16049,ID,Idaho,6822,6487,335,4.9,51201,81.78681533,6,6,0
16051,ID,Jefferson,14673,14274,399,2.7,66806,106.7137358,3,2,1
16053,ID,Jerome,12348,11936,412,3.3,57342,91.59624938,7,8,0
16055,ID,Kootenai,82719,79179,3540,4.3,66959,106.958133,3,2,1
16057,ID,Latah,19857,19197,660,3.3,59834,95.57688929,4,5,0
16059,ID,Lemhi,3713,3515,198,5.3,48908,78.12405156,7,11,0
16061,ID,Lewis,1661,1567,94,5.7,52255,83.47044071,8,7,0
16063,ID,Lincoln,2698,2578,120,4.4,58806,93.93479546,9,8,0
16065,ID,Madison,23322,22810,512,2.2,53727,85.82176573,4,5,0
16067,ID,Minidoka,11852,11480,372,3.1,56022,89.48772423,7,8,0
16069,ID,Nez Perce,20918,20235,683,3.3,57839,92.39014105,3,2,1
16071,ID,Oneida,2578,2514,64,2.5,69357,110.7886204,8,7,0
16073,ID,Owyhee,5604,5361,243,4.3,53910,86.11408399,2,2,1
16075,ID,Payette,12081,11598,483,4,60177,96.12478635,6,5,0
16077,ID,Power,4159,3999,160,3.8,45404,72.52687571,6,6,0
16079,ID,Shoshone,5499,5135,364,6.6,44336,70.82088718,6,7,0
16081,ID,Teton,7105,6898,207,2.9,74935,119.6987365,9,8,0
16083,ID,Twin Falls,42103,40600,1503,3.6,54995,87.84722777,5,8,0
16085,ID,Valley,5784,5480,304,5.3,62600,99.9952079,8,6,0
16087,ID,Washington,4838,4627,211,4.4,49186,78.56811974,6,6,0
17001,IL,Adams,30856,29647,1209,3.9,57434,80.61704308,5,8,0
17003,IL,Alexander,1831,1682,149,8.1,38315,53.78072232,3,2,1
17005,IL,Bond,7425,7084,341,4.6,58209,81.70486925,1,1,1
17007,IL,Boone,24982,22849,2133,8.5,82318,115.5453869,2,2,1
17009,IL,Brown,3012,2937,75,2.5,52277,73.37843718,7,10,0
17011,IL,Bureau,16347,15536,811,5,57728,81.0297152,7,8,0
17013,IL,Calhoun,2164,2061,103,4.8,61648,86.53201016,1,1,1
17015,IL,Carroll,7545,7226,319,4.2,53965,75.74779277,7,9,0
17017,IL,Cass,5667,5389,278,4.9,54205,76.08466797,6,6,0
17019,IL,Champaign,108489,103230,5259,4.8,64387,90.3765984,3,2,1
17021,IL,Christian,13401,12671,730,5.4,56656,79.52500597,6,5,0
17023,IL,Clark,7233,6870,363,5,59633,83.70366211,6,6,0
17025,IL,Clay,5900,5574,326,5.5,59602,83.66014907,7,9,0
17027,IL,Clinton,19742,19061,681,3.4,71883,100.8983339,1,1,1
17029,IL,Coles,22756,21591,1165,5.1,46900,65.83102901,5,8,0
17031,IL,Cook,2594101,2411555,182546,7,71611,100.516542,1,1,1
17033,IL,Crawford,8469,8043,426,5,57632,80.89496512,7,9,0
17035,IL,Cumberland,5920,5674,246,4.2,68683,96.40666451,9,8,0
17037,IL,DeKalb,53006,50012,2994,5.6,68546,96.21436492,1,1,1
17039,IL,De Witt,7094,6748,346,4.9,65526,91.97535196,3,2,1
17041,IL,Douglas,10153,9778,375,3.7,63003,88.43395141,6,6,0
17043,IL,DuPage,499576,477095,22481,4.5,92101,129.2772623,1,1,1
17045,IL,Edgar,8931,8572,359,4,52668,73.92726303,6,6,0
17047,IL,Edwards,2550,2420,130,5.1,55832,78.36840111,9,12,0
17049,IL,Effingham,19397,18644,753,3.9,65172,91.47846104,7,8,0
17051,IL,Fayette,9804,9303,501,5.1,49030,68.82079643,6,4,0
17053,IL,Ford,6207,5932,275,4.4,58478,82.08245021,3,2,1
17055,IL,Franklin,15656,14618,1038,6.6,49834,69.94932836,4,6,0
17057,IL,Fulton,14421,13601,820,5.7,48828,68.5372598,6,5,0
17059,IL,Gallatin,1954,1835,119,6.1,44282,62.15628202,8,7,0
17061,IL,Greene,5874,5601,273,4.6,51242,71.92566287,6,4,0
17063,IL,Grundy,25122,23796,1326,5.3,74935,105.1822635,1,1,1
17065,IL,Hamilton,4208,4025,183,4.3,49302,69.20258832,7,9,0
17067,IL,Hancock,8079,7731,348,4.3,54076,75.90359755,7,8,0
17069,IL,Hardin,1322,1233,89,6.7,39674,55.68827815,9,12,0
17071,IL,Henderson,3543,3401,142,4,58577,82.22141123,9,8,0
17073,IL,Henry,23644,22491,1153,4.9,63859,89.63547296,2,2,1
17075,IL,Iroquois,13086,12470,616,4.7,53633,75.28178207,6,4,0
17077,IL,Jackson,27201,25730,1471,5.4,45608,64.01751751,3,2,1
17079,IL,Jasper,4723,4522,201,4.3,57969,81.36799405,7,9,0
17081,IL,Jefferson,16498,15476,1022,6.2,58114,81.57152282,7,8,0
17083,IL,Jersey,10545,10083,462,4.4,69341,97.33026403,1,1,1
17085,IL,Jo Daviess,10552,10087,465,4.4,56446,79.23024016,6,6,0
17087,IL,Johnson,4088,3843,245,6,51607,72.43799391,8,6,0
17089,IL,Kane,259900,244555,15345,5.9,83784,117.6031329,1,1,1
17091,IL,Kankakee,52515,49100,3415,6.5,57413,80.5875665,3,2,1
17093,IL,Kendall,69542,66284,3258,4.7,97263,136.5228865,1,1,1
17095,IL,Knox,20453,19110,1343,6.6,52881,74.22623977,4,5,0
17097,IL,Lake,365816,346560,19256,5.3,100325,140.8208526,1,1,1
